"Fecha","Bosque","xy","Planta","flores","xy2","x","y","periodo"
"14/06/2020",2,"9.01","Bellis perennis",11,"9,01","9","01",1
"14/06/2020",2,"9.01","Ranunculus sp.",1,"9,01","9","01",1
"14/06/2020",2,"9.01","Hutchinsia alpina",32,"9,01","9","01",1
"14/06/2020",2,"9.01","Trifolium repens",2,"9,01","9","01",1
"14/06/2020",2,"10.01","Trifolium repens",1,"10,01","10","01",1
"14/06/2020",2,"10.01","Myosotis lamottiana",5,"10,01","10","01",1
"14/06/2020",2,"10.01","Ranunculus sp.",1,"10,01","10","01",1
"14/06/2020",2,"10.01","Bellis perennis",2,"10,01","10","01",1
"14/06/2020",2,"10.01","Hutchinsia alpina",1,"10,01","10","01",1
"14/06/2020",2,"10.01","Plantago sp.",4,"10,01","10","01",1
"14/06/2020",2,"11.01","Plantago sp.",5,"11,01","11","01",1
"14/06/2020",2,"11.01","Bellis perennis",11,"11,01","11","01",1
"14/06/2020",2,"11.01","Myosotis lamottiana",1,"11,01","11","01",1
"14/06/2020",2,"11.01","Ranunculus sp.",1,"11,01","11","01",1
"14/06/2020",2,"12.01","Bellis perennis",6,"12,01","12","01",1
"14/06/2020",2,"12.01","Trifolium repens",1,"12,01","12","01",1
"14/06/2020",2,"12.01","Plantago sp.",2,"12,01","12","01",1
"14/06/2020",2,"12.01","Hutchinsia alpina",4,"12,01","12","01",1
"14/06/2020",2,"13.01","Ranunculus sp.",4,"13,01","13","01",1
"14/06/2020",2,"13.01","Bellis perennis",12,"13,01","13","01",1
"14/06/2020",2,"14.01","Ranunculus sp.",4,"14,01","14","01",1
"14/06/2020",2,"14.01","Bellis perennis",10,"14,01","14","01",1
"14/06/2020",2,"15.01","Bellis perennis",12,"15,01","15","01",1
"14/06/2020",2,"15.01","Ranunculus sp.",1,"15,01","15","01",1
"14/06/2020",2,"16.01","Bellis perennis",33,"16,01","16","01",1
"14/06/2020",2,"16.01","Plantago sp.",6,"16,01","16","01",1
"14/06/2020",2,"16.01","Trifolium repens",3,"16,01","16","01",1
"14/06/2020",2,"17.01","Ranunculus sp.",7,"17,01","17","01",1
"14/06/2020",2,"17.01","Myosotis lamottiana",3,"17,01","17","01",1
"14/06/2020",2,"17.01","Bellis perennis",15,"17,01","17","01",1
"14/06/2020",2,"17.01","Trifolium repens",4,"17,01","17","01",1
"14/06/2020",2,"18.01","Ranunculus sp.",10,"18,01","18","01",1
"14/06/2020",2,"18.01","Bellis perennis",6,"18,01","18","01",1
"14/06/2020",2,"19.01","Trifolium repens",2,"19,01","19","01",1
"14/06/2020",2,"19.01","Ranunculus sp.",5,"19,01","19","01",1
"14/06/2020",2,"19.01","Bellis perennis",4,"19,01","19","01",1
"14/06/2020",2,"19.01","Plantago sp.",2,"19,01","19","01",1
"14/06/2020",2,"20.02","Ranunculus sp.",3,"20,02","20","02",1
"14/06/2020",2,"20.02","Bellis perennis",20,"20,02","20","02",1
"14/06/2020",2,"20.02","Trifolium repens",5,"20,02","20","02",1
"14/06/2020",2,"20.02","Plantago sp.",2,"20,02","20","02",1
"14/06/2020",2,"19.02","Prunella grandiflora",3,"19,02","19","02",1
"14/06/2020",2,"19.02","Ranunculus sp.",7,"19,02","19","02",1
"14/06/2020",2,"19.02","Bellis perennis",28,"19,02","19","02",1
"14/06/2020",2,"19.02","Plantago sp.",2,"19,02","19","02",1
"14/06/2020",2,"18.02","Bellis perennis",18,"18,02","18","02",1
"14/06/2020",2,"18.02","Ranunculus sp.",15,"18,02","18","02",1
"14/06/2020",2,"18.02","Myosotis lamottiana",2,"18,02","18","02",1
"14/06/2020",2,"17.02","Bellis perennis",17,"17,02","17","02",1
"14/06/2020",2,"17.02","Ranunculus sp.",7,"17,02","17","02",1
"14/06/2020",2,"17.02","Trifolium repens",3,"17,02","17","02",1
"14/06/2020",2,"17.02","Plantago sp.",1,"17,02","17","02",1
"14/06/2020",2,"16.02","Bellis perennis",17,"16,02","16","02",1
"14/06/2020",2,"16.02","Ranunculus sp.",1,"16,02","16","02",1
"14/06/2020",2,"16.02","Plantago sp.",1,"16,02","16","02",1
"14/06/2020",2,"15.02","Bellis perennis",9,"15,02","15","02",1
"14/06/2020",2,"15.02","Lysimachia nemorum",1,"15,02","15","02",1
"14/06/2020",2,"15.02","Ranunculus sp.",2,"15,02","15","02",1
"14/06/2020",2,"15.02","Plantago sp.",1,"15,02","15","02",1
"14/06/2020",2,"14.02","Bellis perennis",8,"14,02","14","02",1
"14/06/2020",2,"14.02","Ranunculus sp.",8,"14,02","14","02",1
"14/06/2020",2,"13.02","Bellis perennis",6,"13,02","13","02",1
"14/06/2020",2,"13.02","Ranunculus sp.",6,"13,02","13","02",1
"14/06/2020",2,"13.02","Trifolium repens",1,"13,02","13","02",1
"14/06/2020",2,"12.02","Ranunculus sp.",2,"12,02","12","02",1
"14/06/2020",2,"12.02","Potentilla erecta",1,"12,02","12","02",1
"14/06/2020",2,"12.02","Bellis perennis",6,"12,02","12","02",1
"14/06/2020",2,"11.02","Bellis perennis",1,"11,02","11","02",1
"14/06/2020",2,"10.02","Trifolium repens",1,"10,02","10","02",1
"14/06/2020",2,"10.02","Prunella grandiflora",6,"10,02","10","02",1
"14/06/2020",2,"9.02","Bellis perennis",4,"9,02","9","02",1
"14/06/2020",2,"9.02","Ranunculus sp.",2,"9,02","9","02",1
"14/06/2020",2,"8.02","Lotus corniculatus",10,"8,02","8","02",1
"14/06/2020",2,"8.02","Bellis perennis",7,"8,02","8","02",1
"14/06/2020",2,"8.02","Ranunculus sp.",5,"8,02","8","02",1
"14/06/2020",2,"8.02","Cerastium sp.",5,"8,02","8","02",1
"14/06/2020",2,"7.02","Bellis perennis",6,"7,02","7","02",1
"14/06/2020",2,"7.02","Plantago sp.",4,"7,02","7","02",1
"14/06/2020",2,"7.02","Ranunculus sp.",4,"7,02","7","02",1
"14/06/2020",2,"6.02","Lotus corniculatus",3,"6,02","6","02",1
"14/06/2020",2,"6.02","Ranunculus sp.",1,"6,02","6","02",1
"14/06/2020",2,"6.02","Bellis perennis",16,"6,02","6","02",1
"14/06/2020",2,"6.02","Plantago sp.",4,"6,02","6","02",1
"14/06/2020",2,"5.02","Bellis perennis",2,"5,02","5","02",1
"14/06/2020",2,"4.02","Cerastium sp.",6,"4,02","4","02",1
"14/06/2020",2,"4.02","Bellis perennis",5,"4,02","4","02",1
"14/06/2020",2,"4.02","Myosotis lamottiana",1,"4,02","4","02",1
"14/06/2020",2,"3.02","Bellis perennis",13,"3,02","3","02",1
"14/06/2020",2,"3.02","Plantago sp.",2,"3,02","3","02",1
"14/06/2020",2,"2.02","Potentilla erecta",10,"2,02","2","02",1
"14/06/2020",2,"2.02","Ranunculus sp.",1,"2,02","2","02",1
"14/06/2020",2,"2.02","Myosotis lamottiana",3,"2,02","2","02",1
"14/06/2020",2,"2.02","Bellis perennis",9,"2,02","2","02",1
"14/06/2020",2,"1.02","Ranunculus sp.",10,"1,02","1","02",1
"14/06/2020",2,"1.02","Bellis perennis",12,"1,02","1","02",1
"14/06/2020",2,"1.02","Myosotis lamottiana",2,"1,02","1","02",1
"14/06/2020",2,"0.02","Ranunculus sp.",1,"0,02","0","02",1
"14/06/2020",2,"0.02","Bellis perennis",4,"0,02","0","02",1
"14/06/2020",2,"0.03","Bellis perennis",10,"0,03","0","03",1
"14/06/2020",2,"0.03","Trifolium repens",1,"0,03","0","03",1
"14/06/2020",2,"0.03","Ranunculus sp.",4,"0,03","0","03",1
"14/06/2020",2,"1.03","Ranunculus sp.",1,"1,03","1","03",1
"14/06/2020",2,"2.03","Potentilla erecta",2,"2,03","2","03",1
"14/06/2020",2,"3.03","Bellis perennis",5,"3,03","3","03",1
"14/06/2020",2,"4.03","Bellis perennis",1,"4,03","4","03",1
"14/06/2020",2,"5.03","Bellis perennis",21,"5,03","5","03",1
"14/06/2020",2,"5.03","Ranunculus sp.",5,"5,03","5","03",1
"14/06/2020",2,"5.03","Cerastium sp.",1,"5,03","5","03",1
"14/06/2020",2,"5.03","Plantago sp.",1,"5,03","5","03",1
"14/06/2020",2,"5.03","Trifolium repens",1,"5,03","5","03",1
"14/06/2020",2,"6.03","Bellis perennis",8,"6,03","6","03",1
"14/06/2020",2,"6.03","Plantago sp.",3,"6,03","6","03",1
"14/06/2020",2,"6.03","Cerastium sp.",1,"6,03","6","03",1
"14/06/2020",2,"6.03","Trifolium repens",1,"6,03","6","03",1
"14/06/2020",2,"7.03","Bellis perennis",9,"7,03","7","03",1
"14/06/2020",2,"7.03","Cerastium sp.",2,"7,03","7","03",1
"14/06/2020",2,"8.03","Ranunculus sp.",9,"8,03","8","03",1
"14/06/2020",2,"8.03","Bellis perennis",4,"8,03","8","03",1
"14/06/2020",2,"8.03","Trifolium repens",2,"8,03","8","03",1
"14/06/2020",2,"8.03","Plantago sp.",3,"8,03","8","03",1
"14/06/2020",2,"9.03","Ranunculus sp.",4,"9,03","9","03",1
"14/06/2020",2,"9.03","Bellis perennis",8,"9,03","9","03",1
"14/06/2020",2,"10.03","Trifolium repens",4,"10,03","10","03",1
"14/06/2020",2,"10.03","Potentilla erecta",5,"10,03","10","03",1
"14/06/2020",2,"10.03","Cerastium sp.",3,"10,03","10","03",1
"14/06/2020",2,"10.03","Bellis perennis",6,"10,03","10","03",1
"14/06/2020",2,"10.03","Plantago sp.",3,"10,03","10","03",1
"14/06/2020",2,"10.03","Myosotis lamottiana",2,"10,03","10","03",1
"14/06/2020",2,"10.03","Ranunculus sp.",1,"10,03","10","03",1
"14/06/2020",2,"11.03","Bellis perennis",10,"11,03","11","03",1
"14/06/2020",2,"11.03","Trifolium repens",2,"11,03","11","03",1
"14/06/2020",2,"11.03","Plantago sp.",3,"11,03","11","03",1
"14/06/2020",2,"11.03","Cerastium sp.",1,"11,03","11","03",1
"14/06/2020",2,"11.03","Ranunculus sp.",5,"11,03","11","03",1
"14/06/2020",2,"12.03","Bellis perennis",11,"12,03","12","03",1
"14/06/2020",2,"12.03","Cerastium sp.",1,"12,03","12","03",1
"14/06/2020",2,"12.03","Hutchinsia alpina",3,"12,03","12","03",1
"14/06/2020",2,"12.03","Veronica officinalis",5,"12,03","12","03",1
"14/06/2020",2,"13.03","Bellis perennis",14,"13,03","13","03",1
"14/06/2020",2,"14.03","Myosotis lamottiana",4,"14,03","14","03",1
"14/06/2020",2,"14.03","Bellis perennis",7,"14,03","14","03",1
"14/06/2020",2,"14.03","Hutchinsia alpina",4,"14,03","14","03",1
"14/06/2020",2,"14.03","Ranunculus sp.",6,"14,03","14","03",1
"14/06/2020",2,"15.03","Bellis perennis",6,"15,03","15","03",1
"14/06/2020",2,"15.03","Plantago sp.",4,"15,03","15","03",1
"14/06/2020",2,"16.03","Ranunculus sp.",3,"16,03","16","03",1
"14/06/2020",2,"16.03","Bellis perennis",8,"16,03","16","03",1
"14/06/2020",2,"17.03","Bellis perennis",5,"17,03","17","03",1
"14/06/2020",2,"17.03","Ranunculus sp.",4,"17,03","17","03",1
"14/06/2020",2,"17.03","Cerastium sp.",1,"17,03","17","03",1
"14/06/2020",2,"18.03","Ranunculus sp.",1,"18,03","18","03",1
"14/06/2020",2,"18.03","Bellis perennis",15,"18,03","18","03",1
"14/06/2020",2,"18.03","Trifolium repens",1,"18,03","18","03",1
"14/06/2020",2,"18.03","Myosotis lamottiana",1,"18,03","18","03",1
"14/06/2020",2,"18.03","Cerastium sp.",1,"18,03","18","03",1
"14/06/2020",2,"19.03","Bellis perennis",28,"19,03","19","03",1
"14/06/2020",2,"19.03","Trifolium repens",3,"19,03","19","03",1
"14/06/2020",2,"19.03","Ranunculus sp.",1,"19,03","19","03",1
"14/06/2020",2,"19.03","Plantago sp.",2,"19,03","19","03",1
"14/06/2020",2,"20.03","Bellis perennis",22,"20,03","20","03",1
"14/06/2020",2,"20.03","Ranunculus sp.",5,"20,03","20","03",1
"14/06/2020",2,"20.03","Trifolium repens",1,"20,03","20","03",1
"14/06/2020",2,"20.03","Plantago sp.",2,"20,03","20","03",1
"14/06/2020",2,"21.03","Bellis perennis",10,"21,03","21","03",1
"14/06/2020",2,"21.03","Ranunculus sp.",6,"21,03","21","03",1
"14/06/2020",2,"24.05","Ranunculus sp.",6,"24,05","24","05",1
"14/06/2020",2,"24.05","Trifolium repens",3,"24,05","24","05",1
"14/06/2020",2,"24.05","Bellis perennis",6,"24,05","24","05",1
"14/06/2020",2,"23.05","Bellis perennis",10,"23,05","23","05",1
"14/06/2020",2,"23.05","Ranunculus sp.",15,"23,05","23","05",1
"14/06/2020",2,"23.05","Trifolium repens",2,"23,05","23","05",1
"14/06/2020",2,"22.05","Ranunculus sp.",10,"22,05","22","05",1
"14/06/2020",2,"22.05","Bellis perennis",2,"22,05","22","05",1
"14/06/2020",2,"22.05","Myosotis lamottiana",6,"22,05","22","05",1
"14/06/2020",2,"21.05","Bellis perennis",10,"21,05","21","05",1
"14/06/2020",2,"21.05","Trifolium repens",5,"21,05","21","05",1
"14/06/2020",2,"21.05","Ranunculus sp.",6,"21,05","21","05",1
"14/06/2020",2,"20.05","Trifolium repens",12,"20,05","20","05",1
"14/06/2020",2,"20.05","Bellis perennis",5,"20,05","20","05",1
"14/06/2020",2,"20.05","Myosotis lamottiana",4,"20,05","20","05",1
"14/06/2020",2,"20.05","Ranunculus sp.",3,"20,05","20","05",1
"14/06/2020",2,"19.05","Trifolium repens",2,"19,05","19","05",1
"14/06/2020",2,"19.05","Bellis perennis",3,"19,05","19","05",1
"14/06/2020",2,"19.05","Ranunculus sp.",1,"19,05","19","05",1
"14/06/2020",2,"18.05","Myosotis lamottiana",6,"18,05","18","05",1
"14/06/2020",2,"18.05","Bellis perennis",12,"18,05","18","05",1
"14/06/2020",2,"18.05","Ranunculus sp.",1,"18,05","18","05",1
"14/06/2020",2,"17.05","Bellis perennis",9,"17,05","17","05",1
"14/06/2020",2,"17.05","Trifolium repens",1,"17,05","17","05",1
"14/06/2020",2,"17.05","Ranunculus sp.",1,"17,05","17","05",1
"14/06/2020",2,"16.05","Bellis perennis",12,"16,05","16","05",1
"14/06/2020",2,"16.05","Trifolium repens",1,"16,05","16","05",1
"14/06/2020",2,"16.05","Myosotis lamottiana",1,"16,05","16","05",1
"14/06/2020",2,"16.05","Ranunculus sp.",1,"16,05","16","05",1
"14/06/2020",2,"15.05","Bellis perennis",6,"15,05","15","05",1
"14/06/2020",2,"15.05","Potentilla erecta",1,"15,05","15","05",1
"14/06/2020",2,"15.05","Ranunculus sp.",1,"15,05","15","05",1
"14/06/2020",2,"14.05","Bellis perennis",18,"14,05","14","05",1
"14/06/2020",2,"14.05","Cerastium sp.",2,"14,05","14","05",1
"14/06/2020",2,"13.05","Bellis perennis",2,"13,05","13","05",1
"14/06/2020",2,"13.05","Lysimachia nemorum",1,"13,05","13","05",1
"14/06/2020",2,"12.05","0",0,"12,05","12","05",1
"14/06/2020",2,"11.05","Ranunculus sp.",1,"11,05","11","05",1
"14/06/2020",2,"10.05","Potentilla erecta",1,"10,05","10","05",1
"14/06/2020",2,"10.05","Bellis perennis",1,"10,05","10","05",1
"14/06/2020",2,"9.05","Bellis perennis",17,"9,05","9","05",1
"14/06/2020",2,"9.05","Plantago sp.",16,"9,05","9","05",1
"14/06/2020",2,"9.05","Myosotis lamottiana",1,"9,05","9","05",1
"14/06/2020",2,"9.05","Cerastium sp.",6,"9,05","9","05",1
"14/06/2020",2,"8.05","Bellis perennis",7,"8,05","8","05",1
"14/06/2020",2,"8.05","Veronica officinalis",5,"8,05","8","05",1
"14/06/2020",2,"8.05","Myosotis lamottiana",1,"8,05","8","05",1
"14/06/2020",2,"8.05","Cerastium sp.",7,"8,05","8","05",1
"14/06/2020",2,"7.05","Bellis perennis",23,"7,05","7","05",1
"14/06/2020",2,"7.05","Ranunculus sp.",1,"7,05","7","05",1
"14/06/2020",2,"6.05","Bellis perennis",2,"6,05","6","05",1
"14/06/2020",2,"5.05","0",0,"5,05","5","05",1
"14/06/2020",2,"4.05","Geranium robertianum",1,"4,05","4","05",1
"14/06/2020",2,"4.05","Bellis perennis",3,"4,05","4","05",1
"14/06/2020",2,"3.05","Ranunculus sp.",7,"3,05","3","05",1
"14/06/2020",2,"3.05","Bellis perennis",2,"3,05","3","05",1
"14/06/2020",2,"3.05","Trifolium repens",1,"3,05","3","05",1
"14/06/2020",2,"3.05","Prunella grandiflora",3,"3,05","3","05",1
"14/06/2020",2,"2.05","Bellis perennis",9,"2,05","2","05",1
"14/06/2020",2,"2.05","Ranunculus sp.",8,"2,05","2","05",1
"14/06/2020",2,"1.05","Bellis perennis",6,"1,05","1","05",1
"14/06/2020",2,"0.05","Myosotis lamottiana",1,"0,05","0","05",1
"14/06/2020",2,"0.06","Bellis perennis",4,"0,06","0","06",1
"14/06/2020",2,"0.06","Ranunculus sp.",1,"0,06","0","06",1
"14/06/2020",2,"1.06","Trifolium pratense",4,"1,06","1","06",1
"14/06/2020",2,"1.06","Fragaria vesca",1,"1,06","1","06",1
"14/06/2020",2,"1.06","Bellis perennis",3,"1,06","1","06",1
"14/06/2020",2,"2.06","Bellis perennis",7,"2,06","2","06",1
"14/06/2020",2,"2.06","Ranunculus sp.",3,"2,06","2","06",1
"14/06/2020",2,"2.06","Hutchinsia alpina",21,"2,06","2","06",1
"14/06/2020",2,"3.06","Ranunculus sp.",1,"3,06","3","06",1
"14/06/2020",2,"3.06","Lysimachia nemorum",1,"3,06","3","06",1
"14/06/2020",2,"4.06","Trifolium repens",1,"4,06","4","06",1
"14/06/2020",2,"4.06","Bellis perennis",2,"4,06","4","06",1
"14/06/2020",2,"5.06","Bellis perennis",5,"5,06","5","06",1
"14/06/2020",2,"5.06","Cerastium sp.",2,"5,06","5","06",1
"14/06/2020",2,"6.06","Bellis perennis",4,"6,06","6","06",1
"14/06/2020",2,"6.06","Lotus corniculatus",27,"6,06","6","06",1
"14/06/2020",2,"6.06","Potentilla erecta",2,"6,06","6","06",1
"14/06/2020",2,"7.06","Lotus corniculatus",11,"7,06","7","06",1
"14/06/2020",2,"7.06","Bellis perennis",10,"7,06","7","06",1
"14/06/2020",2,"8.06","Bellis perennis",16,"8,06","8","06",1
"14/06/2020",2,"8.06","Ranunculus sp.",1,"8,06","8","06",1
"14/06/2020",2,"9.06","Bellis perennis",18,"9,06","9","06",1
"14/06/2020",2,"9.06","Lotus corniculatus",2,"9,06","9","06",1
"14/06/2020",2,"9.06","Myosotis lamottiana",3,"9,06","9","06",1
"14/06/2020",2,"9.06","Cerastium sp.",4,"9,06","9","06",1
"14/06/2020",2,"10.06","Ranunculus sp.",2,"10,06","10","06",1
"14/06/2020",2,"10.06","Myosotis lamottiana",1,"10,06","10","06",1
"14/06/2020",2,"10.06","Bellis perennis",2,"10,06","10","06",1
"14/06/2020",2,"11.06","Bellis perennis",7,"11,06","11","06",1
"14/06/2020",2,"12.06","Bellis perennis",4,"12,06","12","06",1
"14/06/2020",2,"13.06","Myosotis lamottiana",3,"13,06","13","06",1
"14/06/2020",2,"13.06","Lysimachia nemorum",1,"13,06","13","06",1
"14/06/2020",2,"14.06","Myosotis lamottiana",1,"14,06","14","06",1
"14/06/2020",2,"14.06","Bellis perennis",5,"14,06","14","06",1
"14/06/2020",2,"15.06","Ranunculus sp.",1,"15,06","15","06",1
"14/06/2020",2,"15.06","Bellis perennis",24,"15,06","15","06",1
"14/06/2020",2,"16.06","Bellis perennis",21,"16,06","16","06",1
"14/06/2020",2,"17.06","Bellis perennis",10,"17,06","17","06",1
"14/06/2020",2,"17.06","Ranunculus sp.",1,"17,06","17","06",1
"14/06/2020",2,"18.06","Bellis perennis",6,"18,06","18","06",1
"14/06/2020",2,"18.06","Lysimachia nemorum",1,"18,06","18","06",1
"14/06/2020",2,"19.06","Bellis perennis",18,"19,06","19","06",1
"14/06/2020",2,"19.06","Ranunculus sp.",2,"19,06","19","06",1
"14/06/2020",2,"20.06","0",0,"20,06","20","06",1
"14/06/2020",2,"21.06","Trifolium repens",8,"21,06","21","06",1
"14/06/2020",2,"21.06","Bellis perennis",2,"21,06","21","06",1
"14/06/2020",2,"22.06","Bellis perennis",14,"22,06","22","06",1
"14/06/2020",2,"22.06","Trifolium repens",3,"22,06","22","06",1
"14/06/2020",2,"22.06","Ranunculus sp.",4,"22,06","22","06",1
"14/06/2020",2,"23.06","Bellis perennis",10,"23,06","23","06",1
"14/06/2020",2,"23.06","Ranunculus sp.",14,"23,06","23","06",1
"14/06/2020",2,"24.06","Ranunculus sp.",13,"24,06","24","06",1
"14/06/2020",2,"24.06","Bellis perennis",7,"24,06","24","06",1
"14/06/2020",2,"24.06","Trifolium repens",1,"24,06","24","06",1
"14/06/2020",2,"24.07","0",0,"24,07","24","07",1
"14/06/2020",2,"23.07","Ranunculus sp.",1,"23,07","23","07",1
"14/06/2020",2,"23.07","Myosotis lamottiana",2,"23,07","23","07",1
"14/06/2020",2,"23.07","Bellis perennis",1,"23,07","23","07",1
"14/06/2020",2,"22.07","Ranunculus sp.",2,"22,07","22","07",1
"14/06/2020",2,"22.07","Bellis perennis",3,"22,07","22","07",1
"14/06/2020",2,"22.07","Lysimachia nemorum",1,"22,07","22","07",1
"14/06/2020",2,"21.07","0",0,"21,07","21","07",1
"14/06/2020",2,"20.07","Bellis perennis",8,"20,07","20","07",1
"14/06/2020",2,"19.07","Bellis perennis",9,"19,07","19","07",1
"14/06/2020",2,"19.07","Ranunculus sp.",1,"19,07","19","07",1
"14/06/2020",2,"19.07","Potentilla erecta",4,"19,07","19","07",1
"14/06/2020",2,"18.07","Potentilla erecta",1,"18,07","18","07",1
"14/06/2020",2,"18.07","Ranunculus sp.",3,"18,07","18","07",1
"14/06/2020",2,"18.07","Lysimachia nemorum",1,"18,07","18","07",1
"14/06/2020",2,"18.07","Bellis perennis",8,"18,07","18","07",1
"14/06/2020",2,"17.07","Plantago sp.",9,"17,07","17","07",1
"14/06/2020",2,"17.07","Bellis perennis",7,"17,07","17","07",1
"14/06/2020",2,"16.07","Myosotis lamottiana",5,"16,07","16","07",1
"14/06/2020",2,"16.07","Bellis perennis",16,"16,07","16","07",1
"14/06/2020",2,"16.07","Ranunculus sp.",1,"16,07","16","07",1
"14/06/2020",2,"15.07","Potentilla erecta",1,"15,07","15","07",1
"14/06/2020",2,"15.07","Myosotis lamottiana",1,"15,07","15","07",1
"14/06/2020",2,"15.07","Bellis perennis",6,"15,07","15","07",1
"14/06/2020",2,"14.07","Bellis perennis",12,"14,07","14","07",1
"14/06/2020",2,"14.07","Ranunculus sp.",2,"14,07","14","07",1
"14/06/2020",2,"13.07","Bellis perennis",7,"13,07","13","07",1
"14/06/2020",2,"13.07","Cerastium sp.",2,"13,07","13","07",1
"14/06/2020",2,"12.07","Bellis perennis",7,"12,07","12","07",1
"14/06/2020",2,"12.07","Taraxacum sp.",1,"12,07","12","07",1
"14/06/2020",2,"12.07","Ranunculus sp.",1,"12,07","12","07",1
"14/06/2020",2,"12.07","Cerastium sp.",1,"12,07","12","07",1
"14/06/2020",2,"11.07","Trifolium pratense",1,"11,07","11","07",1
"14/06/2020",2,"11.07","Ranunculus sp.",2,"11,07","11","07",1
"14/06/2020",2,"11.07","Bellis perennis",6,"11,07","11","07",1
"14/06/2020",2,"10.07","Myosotis lamottiana",5,"10,07","10","07",1
"14/06/2020",2,"10.07","Cerastium sp.",1,"10,07","10","07",1
"14/06/2020",2,"10.07","Hutchinsia alpina",4,"10,07","10","07",1
"14/06/2020",2,"10.07","Bellis perennis",3,"10,07","10","07",1
"14/06/2020",2,"9.07","Bellis perennis",4,"9,07","9","07",1
"14/06/2020",2,"9.07","Ranunculus sp.",1,"9,07","9","07",1
"14/06/2020",2,"8.07","Lotus corniculatus",3,"8,07","8","07",1
"14/06/2020",2,"8.07","Bellis perennis",8,"8,07","8","07",1
"14/06/2020",2,"8.07","Ranunculus sp.",2,"8,07","8","07",1
"14/06/2020",2,"7.07","Lotus corniculatus",1,"7,07","7","07",1
"14/06/2020",2,"7.07","Bellis perennis",6,"7,07","7","07",1
"14/06/2020",2,"7.07","Trifolium repens",1,"7,07","7","07",1
"14/06/2020",2,"7.07","Ranunculus sp.",3,"7,07","7","07",1
"14/06/2020",2,"6.07","Lotus corniculatus",1,"6,07","6","07",1
"14/06/2020",2,"6.07","Bellis perennis",3,"6,07","6","07",1
"14/06/2020",2,"6.07","Cerastium sp.",3,"6,07","6","07",1
"14/06/2020",2,"5.07","Lotus corniculatus",6,"5,07","5","07",1
"14/06/2020",2,"5.07","Potentilla erecta",4,"5,07","5","07",1
"14/06/2020",2,"4.07","Lotus corniculatus",2,"4,07","4","07",1
"14/06/2020",2,"3.07","Lysimachia nemorum",1,"3,07","3","07",1
"14/06/2020",2,"3.07","Trifolium repens",1,"3,07","3","07",1
"14/06/2020",2,"3.07","Ranunculus sp.",2,"3,07","3","07",1
"14/06/2020",2,"2.07","Ranunculus sp.",7,"2,07","2","07",1
"14/06/2020",2,"2.07","Bellis perennis",7,"2,07","2","07",1
"14/06/2020",2,"1.07","Bellis perennis",9,"1,07","1","07",1
"14/06/2020",2,"0.07","Hutchinsia alpina",3,"0,07","0","07",1
"14/06/2020",2,"0.07","Bellis perennis",3,"0,07","0","07",1
"14/06/2020",2,"0.07","Cerastium sp.",1,"0,07","0","07",1
"14/06/2020",2,"0.07","Myosotis lamottiana",3,"0,07","0","07",1
